,year,month,day,hour,temp,pres,wd,wspm,pm25_avg,o3_avg,aqi_class
4864,2013,9,19,16,24.0,1004.6,247.5,2.1,95.62,63.88,3
4865,2013,9,19,17,23.5,1004.8,202.5,2.4,96.92,78.25,3
4866,2013,9,19,18,22.6,1005.4,247.5,1.3,98.62,92.88,3
4867,2013,9,19,19,21.9,1006.1,225.0,1.3,99.08,103.88,3
4868,2013,9,19,20,20.5,1006.7,247.5,0.1,100.33,113.0,3
4869,2013,9,19,21,19.6,1007.1,247.5,0.1,102.46,109.38,3
4870,2013,9,19,22,19.2,1007.4,112.5,0.0,103.92,94.0,3
4871,2013,9,19,23,19.1,1007.4,315.0,0.4,106.17,75.88,3
4872,2013,9,20,0,20.4,1008.1,90.0,0.9,107.29,60.38,3
4873,2013,9,20,1,20.4,1008.2,337.5,0.0,109.25,44.88,3
4874,2013,9,20,2,20.3,1008.1,337.5,0.0,112.12,29.75,3
4875,2013,9,20,3,19.2,1008.0,45.0,0.0,115.5,19.88,3
4876,2013,9,20,4,18.2,1008.5,22.5,0.0,117.58,11.88,3
4877,2013,9,20,5,18.5,1009.2,90.0,1.0,118.71,10.0,3
4878,2013,9,20,6,19.8,1010.0,67.5,0.9,117.88,10.12,3
4879,2013,9,20,7,22.2,1010.2,45.0,2.1,116.08,12.0,3
4880,2013,9,20,8,23.8,1010.5,45.0,2.8,111.62,14.88,3
4881,2013,9,20,9,25.5,1010.6,45.0,2.6,108.5,20.12,3
4882,2013,9,20,10,26.4,1010.1,45.0,2.1,104.12,27.38,3
4883,2013,9,20,11,27.5,1009.3,67.5,1.7,99.29,36.75,3
4884,2013,9,20,12,27.3,1008.6,90.0,2.5,95.17,46.38,3
4885,2013,9,20,13,27.5,1008.2,67.5,2.0,90.08,58.0,3
4886,2013,9,20,14,27.5,1007.7,90.0,1.4,85.71,70.0,3
4887,2013,9,20,15,27.0,1007.3,112.5,0.5,80.54,81.12,3
4888,2013,9,20,16,23.1,1007.3,90.0,0.2,75.5,91.62,3
4889,2013,9,20,17,21.4,1007.6,270.0,0.7,70.33,96.25,3
4890,2013,9,20,18,20.5,1008.1,270.0,0.9,65.17,95.75,3
4891,2013,9,20,19,20.1,1008.8,270.0,0.9,62.17,91.75,3
4892,2013,9,20,20,20.0,1008.9,270.0,0.9,59.17,85.62,3
4893,2013,9,20,21,19.4,1008.8,270.0,0.6,56.62,71.88,3
4894,2013,9,20,22,19.4,1009.0,292.5,1.1,54.12,58.12,2
4895,2013,9,20,23,20.2,1008.8,247.5,0.5,51.08,44.38,2
4896,2013,9,21,0,19.7,1008.7,292.5,0.0,49.67,31.0,2
4897,2013,9,21,1,20.8,1008.4,90.0,0.6,46.62,21.12,2
4898,2013,9,21,2,21.0,1008.7,45.0,1.3,42.67,14.0,2
4899,2013,9,21,3,20.7,1009.1,90.0,0.7,37.88,7.5,2
4900,2013,9,21,4,18.8,1009.2,270.0,0.8,34.21,1.0,1
4901,2013,9,21,5,18.9,1009.5,67.5,0.0,31.75,1.0,1
4902,2013,9,21,6,18.4,1009.8,315.0,0.7,30.83,1.0,1
4903,2013,9,21,7,21.2,1009.9,45.0,1.7,30.5,1.0,2
4904,2013,9,21,8,22.6,1010.1,45.0,1.9,30.71,1.0,2
4905,2013,9,21,9,24.9,1010.3,22.5,1.4,31.08,2.25,2
4906,2013,9,21,10,26.1,1010.0,202.5,1.2,32.12,6.62,2
4907,2013,9,21,11,27.3,1009.3,247.5,2.4,33.08,16.0,2
4908,2013,9,21,12,28.0,1008.8,202.5,2.7,34.5,29.5,2
4909,2013,9,21,13,28.6,1008.2,180.0,2.5,36.08,48.62,2
4910,2013,9,21,14,28.7,1007.9,180.0,1.9,37.33,71.0,2
4911,2013,9,21,15,28.0,1007.5,225.0,2.7,38.58,95.62,2
4912,2013,9,21,16,27.1,1007.6,225.0,2.3,39.79,120.25,2
4913,2013,9,21,17,25.1,1008.0,247.5,2.0,41.12,143.62,3
4914,2013,9,21,18,23.0,1008.4,247.5,2.4,43.08,163.0,3
4915,2013,9,21,19,21.8,1009.1,247.5,1.8,44.83,171.25,4
4916,2013,9,21,20,21.3,1009.4,247.5,2.0,46.58,175.38,4
4917,2013,9,21,21,20.7,1009.2,180.0,1.4,45.38,163.5,3
4918,2013,9,21,22,19.3,1009.0,247.5,0.1,44.33,148.38,3
4919,2013,9,21,23,20.2,1009.1,225.0,0.5,43.83,128.12,2
4920,2013,9,22,0,19.0,1009.1,202.5,1.4,42.62,105.75,2
4921,2013,9,22,1,19.5,1009.0,247.5,0.7,42.29,82.38,2
4922,2013,9,22,2,19.1,1009.1,292.5,0.9,41.71,59.88,2
4923,2013,9,22,3,19.1,1009.1,247.5,1.2,41.42,44.62,2
4924,2013,9,22,4,19.2,1009.3,292.5,1.0,40.83,27.0,2
4925,2013,9,22,5,19.3,1009.3,292.5,0.8,40.75,19.75,2
4926,2013,9,22,6,19.5,1009.3,67.5,1.0,41.33,12.5,2
4927,2013,9,22,7,19.9,1009.6,270.0,1.3,42.38,8.12,2
4928,2013,9,22,8,20.2,1009.9,225.0,0.6,43.12,6.25,2
4929,2013,9,22,9,21.7,1009.7,22.5,0.6,43.71,5.0,2
4930,2013,9,22,10,21.9,1009.3,225.0,1.2,43.96,3.75,2
4931,2013,9,22,11,21.7,1009.0,292.5,0.4,44.62,3.0,2
4932,2013,9,22,12,21.6,1008.6,292.5,1.2,45.04,4.62,2
4933,2013,9,22,13,21.3,1008.1,292.5,1.9,46.75,4.62,2
4934,2013,9,22,14,21.9,1007.7,270.0,1.6,47.75,5.88,2
4935,2013,9,22,15,21.2,1007.9,247.5,1.4,49.92,6.38,2
4936,2013,9,22,16,21.1,1007.8,247.5,1.2,52.12,6.0,2
4937,2013,9,22,17,20.9,1007.6,247.5,1.0,53.08,9.25,2
4938,2013,9,22,18,19.5,1007.8,270.0,0.5,53.12,13.75,2
4939,2013,9,22,19,18.9,1008.1,292.5,1.2,52.46,16.62,2
4940,2013,9,22,20,19.7,1008.1,22.5,0.0,51.88,16.5,2
4941,2013,9,22,21,19.7,1008.1,270.0,0.8,53.29,16.5,2
4942,2013,9,22,22,19.8,1007.6,270.0,1.0,54.5,15.25,2
4943,2013,9,22,23,19.8,1007.7,247.5,0.8,55.62,14.75,3
4944,2013,9,23,0,19.7,1007.3,135.0,0.0,56.83,14.75,3
4945,2013,9,23,1,19.7,1007.2,270.0,0.9,57.58,11.5,3
4946,2013,9,23,2,19.2,1007.6,270.0,1.5,58.5,7.0,3
4947,2013,9,23,3,18.4,1008.1,292.5,1.0,59.83,2.5,3
4948,2013,9,23,4,18.8,1008.0,315.0,2.8,61.21,1.0,3
4949,2013,9,23,5,17.5,1009.5,0.0,1.9,62.88,2.5,3
4950,2013,9,23,6,16.6,1009.7,315.0,4.2,61.71,7.75,3
4951,2013,9,23,7,16.5,1011.1,315.0,6.1,60.0,12.5,3
4952,2013,9,23,8,16.7,1012.0,337.5,2.6,58.12,15.88,3
4953,2013,9,23,9,16.5,1012.4,0.0,2.2,56.25,19.12,3
4954,2013,9,23,10,16.8,1012.6,0.0,2.9,54.54,22.38,2
4955,2013,9,23,11,15.9,1012.8,315.0,2.8,52.67,25.62,2
4956,2013,9,23,12,16.2,1012.7,22.5,1.4,50.58,27.88,2
4957,2013,9,23,13,17.1,1012.5,45.0,3.5,47.33,28.62,2
4958,2013,9,23,14,17.4,1012.4,22.5,2.9,45.08,25.88,2
4959,2013,9,23,15,17.5,1012.9,45.0,2.5,41.88,22.88,2
4960,2013,9,23,16,17.4,1013.5,22.5,2.6,38.54,21.38,2
4961,2013,9,23,17,17.2,1013.8,292.5,1.2,36.5,19.75,2
4962,2013,9,23,18,15.9,1014.4,315.0,1.3,34.62,17.25,1
4963,2013,9,23,19,13.0,1015.0,337.5,0.4,32.83,14.0,1
4964,2013,9,23,20,11.5,1015.4,45.0,0.0,30.96,11.75,1
4965,2013,9,23,21,10.9,1015.5,270.0,0.4,28.62,9.5,1
4966,2013,9,23,22,10.1,1015.6,22.5,0.1,26.46,7.0,1
4967,2013,9,23,23,9.5,1015.7,270.0,0.8,24.5,5.25,1
4968,2013,9,24,0,9.3,1015.7,45.0,0.8,22.67,3.38,1
4969,2013,9,24,1,9.6,1016.0,45.0,1.1,21.0,1.75,1
4970,2013,9,24,2,8.8,1015.9,270.0,0.8,18.83,1.0,1
4971,2013,9,24,3,8.6,1016.1,45.0,0.7,16.38,1.0,1
4972,2013,9,24,4,10.0,1016.5,45.0,1.2,13.62,1.38,1
4973,2013,9,24,5,11.0,1017.0,45.0,1.1,10.58,2.62,1
4974,2013,9,24,6,13.2,1017.6,67.5,1.2,10.08,4.12,1
4975,2013,9,24,7,14.8,1017.9,45.0,1.9,9.92,4.5,1
4976,2013,9,24,8,16.0,1017.9,45.0,2.1,9.75,5.12,1
4977,2013,9,24,9,16.5,1017.5,22.5,2.8,9.83,6.62,1
4978,2013,9,24,10,17.5,1016.8,45.0,2.1,9.83,8.88,1
4979,2013,9,24,11,19.2,1015.7,45.0,2.2,9.96,13.25,1
4980,2013,9,24,12,20.0,1014.6,67.5,3.2,10.25,18.88,1
4981,2013,9,24,13,21.0,1013.8,45.0,1.2,10.21,25.0,1
4982,2013,9,24,14,22.2,1013.1,45.0,2.3,10.21,31.62,1
4983,2013,9,24,15,22.6,1012.5,270.0,1.1,10.0,39.75,1
4984,2013,9,24,16,21.7,1012.5,270.0,2.8,9.67,48.88,1
4985,2013,9,24,17,18.7,1013.1,247.5,1.5,9.29,56.38,1
4986,2013,9,24,18,17.5,1013.5,270.0,1.7,9.33,61.5,1
4987,2013,9,24,19,14.9,1014.3,247.5,0.7,9.62,62.0,1
4988,2013,9,24,20,11.2,1014.9,270.0,0.8,10.17,58.25,1
4989,2013,9,24,21,13.7,1015.1,247.5,0.4,10.54,50.88,1
4990,2013,9,24,22,16.9,1015.4,45.0,1.3,11.04,42.75,1
4991,2013,9,24,23,11.9,1015.9,292.5,0.0,11.08,35.0,1
4992,2013,9,25,0,10.3,1016.0,112.5,0.7,10.71,27.12,1
4993,2013,9,25,1,9.7,1016.2,180.0,1.2,10.29,20.12,1
4994,2013,9,25,2,8.4,1016.5,270.0,1.2,10.12,14.38,1
4995,2013,9,25,3,7.3,1016.1,270.0,0.0,10.17,10.12,1
4996,2013,9,25,4,7.2,1016.4,315.0,0.6,10.33,7.88,1
4997,2013,9,25,5,6.5,1016.7,270.0,1.1,10.33,7.88,1
4998,2013,9,25,6,8.5,1017.1,270.0,0.2,10.46,7.88,1
4999,2013,9,25,7,15.2,1017.2,270.0,0.0,10.71,7.12,1
5000,2013,9,25,8,18.8,1017.3,247.5,1.0,11.21,5.25,1
5001,2013,9,25,9,20.8,1016.8,292.5,2.0,11.25,3.88,1
5002,2013,9,25,10,21.7,1015.9,202.5,2.0,11.67,4.12,1
5003,2013,9,25,11,22.2,1015.0,225.0,1.9,11.79,6.75,1
5004,2013,9,25,12,23.1,1013.9,202.5,3.5,12.08,13.62,1
5005,2013,9,25,13,23.5,1012.7,247.5,3.8,12.12,23.88,1
5006,2013,9,25,14,23.7,1011.7,247.5,3.4,12.08,34.62,1
5007,2013,9,25,15,23.8,1011.2,225.0,1.4,12.29,44.62,1
5008,2013,9,25,16,22.7,1010.8,225.0,3.1,12.29,54.62,1
5009,2013,9,25,17,20.8,1010.6,225.0,2.0,12.62,63.38,1
5010,2013,9,25,18,19.4,1010.7,247.5,2.0,12.67,69.88,1
5011,2013,9,25,19,18.8,1011.2,225.0,2.7,12.67,71.12,1
5012,2013,9,25,20,17.9,1011.4,247.5,0.8,12.42,68.75,1
5013,2013,9,25,21,12.4,1011.4,270.0,0.5,12.42,63.62,1
5014,2013,9,25,22,10.7,1011.6,270.0,0.6,11.83,55.25,1
5015,2013,9,25,23,10.5,1011.7,45.0,1.1,11.92,45.25,1
5016,2013,9,26,0,13.4,1012.0,45.0,1.3,12.79,35.25,1
5017,2013,9,26,1,11.0,1011.7,135.0,0.5,14.0,25.88,1
5018,2013,9,26,2,11.5,1011.4,90.0,0.6,15.25,17.5,1
5019,2013,9,26,3,8.9,1011.4,45.0,0.1,16.21,13.0,1
5020,2013,9,26,4,12.3,1011.4,45.0,1.3,17.12,8.5,1
5021,2013,9,26,5,8.9,1011.7,22.5,0.0,18.21,3.38,1
5022,2013,9,26,6,9.6,1012.5,67.5,0.8,18.71,1.0,1
5023,2013,9,26,7,15.9,1012.9,67.5,1.8,18.83,1.0,1
5024,2013,9,26,8,18.1,1013.2,67.5,1.6,19.29,1.25,1
5025,2013,9,26,9,20.1,1013.1,292.5,0.6,19.54,3.12,1
5026,2013,9,26,10,21.8,1012.5,135.0,0.8,19.83,5.62,1
5027,2013,9,26,11,22.8,1011.6,90.0,1.5,21.25,10.12,1
5028,2013,9,26,12,23.5,1010.4,225.0,2.0,22.54,16.88,1
5029,2013,9,26,13,24.5,1009.4,202.5,1.6,23.27,25.25,1
5030,2013,9,26,14,24.7,1008.5,157.5,2.4,23.15,35.62,1
5031,2013,9,26,15,24.4,1007.9,180.0,2.5,22.94,51.75,1
5032,2013,9,26,16,23.6,1007.3,225.0,1.8,22.94,66.38,1
5033,2013,9,26,17,21.0,1007.1,180.0,1.4,22.6,78.25,2
5034,2013,9,26,18,18.4,1007.2,202.5,1.2,22.27,85.5,2
5035,2013,9,26,19,15.8,1007.7,292.5,0.8,21.65,83.5,2
5036,2013,9,26,20,14.0,1007.9,157.5,0.7,21.02,76.75,2
5037,2013,9,26,21,13.0,1007.6,90.0,0.0,20.23,68.38,2
5038,2013,9,26,22,12.3,1007.3,270.0,0.5,19.94,58.0,2
5039,2013,9,26,23,12.0,1007.0,157.5,0.5,19.31,41.88,2
5040,2013,9,27,0,11.8,1006.9,0.0,0.0,18.19,27.0,2
5041,2013,9,27,1,11.0,1006.5,45.0,0.0,16.77,13.25,2
5042,2013,9,27,2,10.8,1006.2,67.5,0.0,15.52,3.5,2
5043,2013,9,27,3,10.5,1006.1,247.5,0.5,14.27,1.0,2
5044,2013,9,27,4,9.9,1006.2,270.0,0.5,13.02,1.0,2
5045,2013,9,27,5,9.6,1006.4,270.0,0.5,11.65,1.0,2
5046,2013,9,27,6,10.3,1006.6,292.5,0.8,10.77,1.0,2
5047,2013,9,27,7,14.9,1006.7,315.0,0.7,10.27,1.0,2
5048,2013,9,27,8,17.5,1006.6,22.5,1.8,9.31,1.0,2
5049,2013,9,27,9,19.3,1006.3,45.0,1.3,8.65,1.12,2
5050,2013,9,27,10,21.0,1005.7,67.5,2.1,7.69,2.25,2
5051,2013,9,27,11,22.5,1004.9,225.0,0.6,5.81,5.38,3
5052,2013,9,27,12,24.1,1003.9,202.5,1.1,4.48,9.0,3
5053,2013,9,27,13,24.4,1003.2,180.0,1.9,4.12,14.38,3
5054,2013,9,27,14,24.3,1003.0,225.0,3.3,5.0,34.25,3
5055,2013,9,27,15,23.6,1002.7,180.0,2.2,6.67,63.12,3
5056,2013,9,27,16,22.9,1002.6,202.5,1.1,8.33,92.25,3
5057,2013,9,27,17,20.1,1002.9,202.5,0.7,9.4,120.12,3
5058,2013,9,27,18,18.1,1003.2,202.5,1.2,9.85,140.25,3
5059,2013,9,27,19,17.1,1003.6,202.5,1.0,10.31,158.38,3
5060,2013,9,27,20,18.3,1003.9,202.5,0.7,11.4,158.38,3
5061,2013,9,27,21,17.8,1004.1,157.5,0.9,12.44,161.62,3
5062,2013,9,27,22,17.1,1004.0,180.0,1.3,13.4,151.0,3
5063,2013,9,27,23,15.5,1004.0,202.5,0.5,14.35,131.38,3
5064,2013,9,28,0,14.4,1003.9,157.5,1.0,15.1,107.25,3
5065,2013,9,28,1,14.1,1003.6,180.0,1.2,15.56,84.62,3
5066,2013,9,28,2,14.1,1003.5,202.5,1.4,16.02,67.12,3
5067,2013,9,28,3,12.9,1003.6,202.5,0.5,16.56,49.25,3
5068,2013,9,28,4,12.0,1004.0,202.5,0.7,16.98,47.75,3
5069,2013,9,28,5,11.6,1004.3,202.5,0.4,17.48,41.25,3
5070,2013,9,28,6,11.8,1004.6,112.5,0.0,18.02,32.0,4
5071,2013,9,28,7,14.0,1004.9,112.5,0.0,18.73,22.75,4
5072,2013,9,28,8,15.9,1005.1,202.5,0.8,19.52,17.75,4
5073,2013,9,28,9,17.3,1005.3,45.0,1.2,20.35,13.25,4
5074,2013,9,28,10,18.0,1005.0,135.0,0.9,21.23,11.88,4
5075,2013,9,28,11,18.9,1004.5,270.0,1.8,22.27,13.0,4
5076,2013,9,28,12,20.0,1004.1,90.0,0.7,22.73,20.5,4
5077,2013,9,28,13,20.2,1003.6,135.0,1.2,23.1,31.12,4
5078,2013,9,28,14,20.5,1003.5,112.5,0.8,23.02,46.75,4
5079,2013,9,28,15,20.3,1003.7,135.0,0.6,21.94,66.25,4
5080,2013,9,28,16,19.6,1004.0,202.5,0.8,20.98,86.12,4
5081,2013,9,28,17,17.1,1004.4,292.5,0.8,20.58,104.5,4
5082,2013,9,28,18,15.3,1005.0,270.0,0.8,20.92,117.26,4
5083,2013,9,28,19,14.7,1005.9,270.0,0.5,21.33,123.67,4
5084,2013,9,28,20,14.2,1006.3,270.0,0.5,21.0,121.09,4
5085,2013,9,28,21,14.1,1006.8,0.0,0.8,20.92,112.58,4
5086,2013,9,28,22,15.9,1007.2,22.5,0.8,20.92,97.02,4
5087,2013,9,28,23,15.5,1007.2,45.0,0.5,20.79,77.52,4
5088,2013,9,29,0,14.1,1007.2,292.5,0.8,20.79,59.4,4
5089,2013,9,29,1,14.2,1007.5,292.5,0.9,21.25,41.15,4
5090,2013,9,29,2,14.6,1007.7,45.0,0.6,21.71,26.01,4
5091,2013,9,29,3,15.0,1007.8,337.5,0.8,22.0,15.1,4
5092,2013,9,29,4,14.9,1008.4,292.5,0.8,22.42,10.68,4
5093,2013,9,29,5,14.4,1009.2,22.5,0.4,22.58,9.94,4
5094,2013,9,29,6,15.6,1010.2,337.5,0.5,22.42,15.12,4
5095,2013,9,29,7,17.9,1011.0,67.5,1.4,22.0,17.62,4
5096,2013,9,29,8,18.5,1011.8,45.0,2.0,21.33,16.75,4
5097,2013,9,29,9,18.6,1012.4,90.0,0.6,24.79,16.12,4
5098,2013,9,29,10,18.6,1012.5,45.0,1.4,28.21,16.38,4
5099,2013,9,29,11,19.0,1012.3,45.0,1.3,31.46,18.5,4
5100,2013,9,29,12,19.4,1011.9,22.5,1.9,34.75,18.0,4
5101,2013,9,29,13,19.6,1011.5,67.5,1.4,42.25,18.88,4
5102,2013,9,29,14,19.6,1011.4,22.5,1.1,49.67,20.25,4
5103,2013,9,29,15,19.6,1011.3,22.5,0.9,57.29,25.75,4
5104,2013,9,29,16,19.7,1011.5,45.0,1.6,65.33,32.0,4
5105,2013,9,29,17,19.4,1011.6,315.0,0.8,72.25,39.12,4
5106,2013,9,29,18,19.4,1012.1,315.0,0.7,78.5,46.0,4
5107,2013,9,29,19,19.3,1012.7,45.0,1.0,84.5,49.0,3
5108,2013,9,29,20,18.9,1013.2,315.0,0.8,90.58,52.0,3
5109,2013,9,29,21,18.3,1013.2,315.0,0.8,96.88,51.25,3
5110,2013,9,29,22,18.1,1013.2,45.0,0.5,102.88,45.12,3
5111,2013,9,29,23,17.6,1013.2,90.0,0.0,108.88,37.5,3
5112,2013,9,30,0,17.1,1013.0,180.0,0.0,114.54,31.0,3
5113,2013,9,30,1,16.5,1012.7,67.5,0.6,120.58,23.5,3
5114,2013,9,30,2,16.4,1012.6,67.5,0.0,126.46,16.38,4
5115,2013,9,30,3,15.8,1012.5,180.0,0.2,132.67,11.25,4
5116,2013,9,30,4,16.5,1012.8,112.5,0.0,138.75,6.12,4
5117,2013,9,30,5,17.1,1013.0,0.0,0.0,144.42,2.5,4
5118,2013,9,30,6,17.8,1013.1,112.5,1.2,149.54,2.0,4
5119,2013,9,30,7,18.1,1013.5,180.0,1.1,153.79,1.62,4
5120,2013,9,30,8,18.6,1013.7,202.5,0.7,158.0,1.0,4
5121,2013,9,30,9,18.7,1013.6,225.0,0.6,157.62,1.0,4
5122,2013,9,30,10,19.3,1013.4,180.0,1.4,158.17,2.25,4
5123,2013,9,30,11,19.9,1012.9,202.5,1.2,159.5,5.25,4
5124,2013,9,30,12,20.9,1011.9,202.5,2.0,161.08,12.38,4
5125,2013,9,30,13,20.7,1011.5,202.5,1.9,158.33,21.62,4
5126,2013,9,30,14,20.9,1010.9,247.5,0.9,154.58,30.75,4
5127,2013,9,30,15,20.5,1010.7,202.5,0.7,151.92,36.86,4
5128,2013,9,30,16,20.1,1010.7,270.0,0.5,148.29,45.99,4
5129,2013,9,30,17,18.5,1010.9,270.0,0.7,145.92,52.91,4
5130,2013,9,30,18,17.5,1010.9,315.0,0.5,145.29,52.41,4
5131,2013,9,30,19,17.2,1011.1,292.5,0.5,145.29,50.24,4
5132,2013,9,30,20,17.0,1011.4,247.5,0.7,145.33,43.94,4
5133,2013,9,30,21,17.1,1011.2,292.5,0.8,146.21,35.52,4
5134,2013,9,30,22,17.4,1010.9,90.0,0.0,146.83,27.22,4
5135,2013,9,30,23,17.3,1010.4,270.0,1.1,147.71,21.93,4
5136,2013,10,1,0,17.9,1009.9,45.0,1.5,149.21,13.63,4
5137,2013,10,1,1,18.7,1009.7,22.5,1.1,150.25,7.54,4
5138,2013,10,1,2,18.7,1009.3,45.0,0.5,150.62,7.6,4
5139,2013,10,1,3,18.6,1008.9,67.5,0.0,150.38,7.6,4
5140,2013,10,1,4,18.5,1009.2,270.0,1.3,150.33,7.6,4
5141,2013,10,1,5,18.0,1008.6,45.0,1.0,150.54,7.6,4
5142,2013,10,1,6,17.8,1008.7,67.5,2.6,151.17,7.6,4
5143,2013,10,1,7,17.9,1009.8,112.5,0.6,151.92,7.6,4
5144,2013,10,1,8,17.9,1009.8,67.5,1.5,151.79,7.6,4
5145,2013,10,1,9,17.5,1010.6,22.5,0.5,152.08,7.6,4
5146,2013,10,1,10,17.2,1010.6,90.0,1.9,150.21,7.67,4
5147,2013,10,1,11,18.1,1010.0,45.0,3.1,145.71,10.9,4
5148,2013,10,1,12,19.8,1009.2,67.5,3.0,140.79,13.53,4
5149,2013,10,1,13,22.2,1008.7,90.0,2.8,135.88,19.25,4
5150,2013,10,1,14,22.7,1008.9,67.5,2.0,132.0,27.67,4
5151,2013,10,1,15,22.4,1009.6,67.5,1.7,126.83,36.95,4
5152,2013,10,1,16,23.3,1010.1,225.0,0.6,121.92,46.33,3
5153,2013,10,1,17,18.2,1010.6,202.5,0.5,116.92,55.0,3
5154,2013,10,1,18,15.8,1011.5,225.0,0.7,110.96,60.24,3
5155,2013,10,1,19,15.0,1012.5,292.5,0.8,104.75,57.38,3
5156,2013,10,1,20,14.8,1013.6,180.0,1.1,99.29,54.51,3
5157,2013,10,1,21,16.1,1014.3,180.0,1.1,92.75,47.97,3
5158,2013,10,1,22,15.6,1014.9,247.5,1.7,86.46,40.72,3
5159,2013,10,1,23,14.2,1015.4,22.5,1.4,79.92,31.99,3
5160,2013,10,2,0,13.2,1015.5,67.5,0.8,73.17,22.16,3
5161,2013,10,2,1,12.2,1015.8,247.5,0.0,66.21,12.67,3
5162,2013,10,2,2,11.1,1015.8,337.5,0.5,60.17,6.53,3
5163,2013,10,2,3,14.3,1016.1,292.5,2.2,54.42,5.34,2
5164,2013,10,2,4,15.4,1016.4,270.0,2.4,48.12,6.38,2
5165,2013,10,2,5,15.4,1016.5,315.0,2.1,41.83,10.38,2
5166,2013,10,2,6,15.5,1017.1,270.0,2.8,35.96,15.38,2
5167,2013,10,2,7,17.1,1017.6,292.5,2.0,30.79,20.0,1
5168,2013,10,2,8,18.4,1017.7,0.0,2.6,26.67,24.38,1
5169,2013,10,2,9,19.4,1017.4,22.5,2.4,22.75,29.5,1
5170,2013,10,2,10,20.1,1016.9,45.0,1.9,19.83,36.25,1
5171,2013,10,2,11,21.2,1015.9,135.0,0.6,18.71,44.38,1
5172,2013,10,2,12,22.4,1014.6,292.5,1.6,17.75,51.12,1
5173,2013,10,2,13,23.1,1013.6,180.0,2.0,17.29,56.75,1
5174,2013,10,2,14,23.3,1013.1,202.5,2.0,16.83,60.38,1
5175,2013,10,2,15,22.9,1012.6,202.5,2.8,16.46,64.62,1
5176,2013,10,2,16,22.0,1011.9,202.5,2.5,16.71,71.88,1
5177,2013,10,2,17,19.6,1011.5,202.5,1.4,16.79,80.38,1
5178,2013,10,2,18,18.3,1011.5,225.0,2.0,16.92,84.38,1
5179,2013,10,2,19,16.2,1011.7,225.0,1.4,17.12,82.38,1
5180,2013,10,2,20,16.8,1012.0,247.5,2.4,16.88,77.0,1
5181,2013,10,2,21,13.9,1011.8,270.0,1.1,16.58,69.0,1
5182,2013,10,2,22,12.3,1011.6,270.0,1.1,16.88,58.38,1
5183,2013,10,2,23,10.4,1011.4,270.0,0.4,17.25,48.12,1
5184,2013,10,3,0,9.6,1011.7,112.5,0.5,17.58,36.12,1
5185,2013,10,3,1,13.0,1011.7,45.0,1.1,18.25,22.5,1
5186,2013,10,3,2,12.9,1011.5,45.0,1.4,18.58,11.75,1
5187,2013,10,3,3,13.1,1011.4,45.0,2.0,19.21,5.62,1
5188,2013,10,3,4,12.7,1011.8,45.0,1.5,20.33,2.62,1
5189,2013,10,3,5,11.7,1012.2,90.0,1.3,21.62,1.0,1
5190,2013,10,3,6,12.6,1013.1,67.5,1.3,22.12,1.0,1
5191,2013,10,3,7,14.7,1013.7,22.5,1.1,22.92,1.0,1
5192,2013,10,3,8,16.0,1014.2,90.0,3.0,24.83,1.12,1
5193,2013,10,3,9,17.0,1014.0,67.5,2.8,27.17,1.88,1
5194,2013,10,3,10,18.3,1013.3,45.0,2.1,30.42,3.75,1
5195,2013,10,3,11,19.2,1012.9,67.5,2.2,34.75,7.38,2
5196,2013,10,3,12,20.1,1011.9,90.0,3.3,39.38,14.75,2
5197,2013,10,3,13,20.5,1010.9,90.0,3.6,43.5,24.62,2
5198,2013,10,3,14,21.1,1010.2,45.0,1.8,47.67,36.0,2
5199,2013,10,3,15,21.7,1009.8,202.5,1.7,51.46,48.88,2
5200,2013,10,3,16,20.6,1009.3,270.0,1.1,54.71,61.75,2
5201,2013,10,3,17,16.6,1009.1,247.5,0.9,58.12,72.62,3
5202,2013,10,3,18,15.8,1009.7,67.5,0.7,60.54,79.25,3
5203,2013,10,3,19,17.2,1010.2,157.5,0.8,62.0,84.25,3
5204,2013,10,3,20,17.4,1010.4,90.0,2.1,62.71,84.88,3
5205,2013,10,3,21,16.5,1010.3,90.0,1.5,63.12,82.12,3
5206,2013,10,3,22,15.3,1010.0,90.0,0.7,63.21,76.62,3
5207,2013,10,3,23,15.3,1009.5,90.0,1.7,63.25,67.38,3
5208,2013,10,4,0,15.5,1009.2,90.0,2.2,63.17,57.88,3
5209,2013,10,4,1,15.6,1008.9,90.0,1.9,62.92,49.88,3
5210,2013,10,4,2,15.2,1008.5,90.0,1.1,63.17,43.5,3
5211,2013,10,4,3,12.9,1007.9,90.0,0.1,63.79,35.25,3
5212,2013,10,4,4,12.9,1007.7,45.0,0.7,64.38,27.25,3
5213,2013,10,4,5,12.0,1007.7,225.0,0.0,65.0,20.12,3
5214,2013,10,4,6,12.0,1007.9,0.0,0.0,66.5,14.25,3
5215,2013,10,4,7,14.0,1008.4,112.5,0.6,68.0,10.62,3
5216,2013,10,4,8,16.7,1008.6,67.5,1.0,68.92,7.38,3
5217,2013,10,4,9,18.0,1008.5,292.5,1.0,69.54,4.38,3
5218,2013,10,4,10,19.3,1008.0,157.5,1.2,70.33,4.62,3
5219,2013,10,4,11,20.1,1007.3,202.5,1.2,70.96,9.5,3
5220,2013,10,4,12,21.4,1006.6,180.0,1.7,71.71,16.75,3
